1910,1910.42,-0.401,-0.496,-0.334,-0.477,-0.324,-0.577,-0.224,-0.520,-0.292,-0.613,-0.193
1910,1910.50,-0.437,-0.529,-0.367,-0.512,-0.362,-0.572,-0.302,-0.549,-0.333,-0.612,-0.266
1910,1910.58,-0.421,-0.511,-0.349,-0.492,-0.350,-0.533,-0.309,-0.523,-0.307,-0.570,-0.259
1910,1910.67,-0.413,-0.505,-0.346,-0.484,-0.343,-0.544,-0.282,-0.525,-0.317,-0.586,-0.251
1910,1910.75,-0.340,-0.428,-0.271,-0.408,-0.273,-0.506,-0.175,-0.450,-0.241,-0.539,-0.148
1910,1910.83,-0.353,-0.436,-0.278,-0.425,-0.281,-0.570,-0.137,-0.460,-0.249,-0.593,-0.111
1910,1910.92,-0.596,-0.686,-0.524,-0.669,-0.523,-0.846,-0.346,-0.710,-0.492,-0.874,-0.327
1910,1911.00,-0.604,-0.699,-0.524,-0.686,-0.522,-0.930,-0.278,-0.723,-0.490,-0.951,-0.259
1911,1911.08,-0.473,-0.559,-0.397,-0.547,-0.399,-0.839,-0.106,-0.588,-0.365,-0.859,-0.093
1911,1911.17,-0.733,-0.838,-0.660,-0.805,-0.660,-1.056,-0.410,-0.857,-0.631,-1.083,-0.398
1911,1911.25,-0.629,-0.708,-0.549,-0.701,-0.558,-0.919,-0.339,-0.738,-0.524,-0.939,-0.320
1911,1911.33,-0.617,-0.700,-0.550,-0.685,-0.548,-0.875,-0.358,-0.726,-0.522,-0.900,-0.344
1911,1911.42,-0.445,-0.535,-0.379,-0.512,-0.378,-0.616,-0.275,-0.555,-0.348,-0.646,-0.249
1911,1911.50,-0.322,-0.408,-0.247,-0.386,-0.257,-0.448,-0.195,-0.428,-0.223,-0.486,-0.161
1911,1911.58,-0.370,-0.456,-0.293,-0.443,-0.298,-0.482,-0.258,-0.473,-0.258,-0.521,-0.211
1911,1911.67,-0.328,-0.406,-0.266,-0.395,-0.261,-0.454,-0.202,-0.432,-0.234,-0.491,-0.172
1911,1911.75,-0.238,-0.331,-0.174,-0.308,-0.169,-0.403,-0.074,-0.351,-0.139,-0.438,-0.047
1911,1911.83,-0.340,-0.417,-0.260,-0.412,-0.269,-0.556,-0.125,-0.446,-0.233,-0.579,-0.097
1911,1911.92,-0.280,-0.367,-0.195,-0.351,-0.210,-0.541,-0.019,-0.389,-0.170,-0.562, 0.005
1911,1912.00,-0.264,-0.364,-0.182,-0.341,-0.187,-0.592, 0.064,-0.382,-0.154,-0.611, 0.083
1912,1912.08,-0.474,-0.563,-0.396,-0.550,-0.399,-0.828,-0.121,-0.590,-0.364,-0.846,-0.105
1912,1912.17,-0.229,-0.325,-0.155,-0.307,-0.151,-0.556, 0.098,-0.350,-0.118,-0.579, 0.115
1912,1912.25,-0.539,-0.620,-0.458,-0.616,-0.462,-0.831,-0.247,-0.652,-0.430,-0.851,-0.227
1912,1912.33,-0.344,-0.428,-0.271,-0.412,-0.275,-0.604,-0.083,-0.451,-0.247,-0.627,-0.068
1912,1912.42,-0.262,-0.354,-0.201,-0.332,-0.193,-0.423,-0.102,-0.371,-0.164,-0.455,-0.074
1912,1912.50,-0.129,-0.214,-0.055,-0.197,-0.062,-0.243,-0.016,-0.234,-0.028,-0.282, 0.023
1912,1912.58,-0.428,-0.509,-0.355,-0.494,-0.362,-0.531,-0.326,-0.526,-0.322,-0.569,-0.279
1912,1912.67,-0.590,-0.659,-0.517,-0.661,-0.520,-0.717,-0.464,-0.693,-0.491,-0.753,-0.429
1912,1912.75,-0.664,-0.752,-0.597,-0.735,-0.593,-0.834,-0.495,-0.772,-0.563,-0.865,-0.467
1912,1912.83,-0.796,-0.881,-0.716,-0.868,-0.723,-1.016,-0.575,-0.906,-0.692,-1.042,-0.553
1912,1912.92,-0.573,-0.655,-0.499,-0.646,-0.500,-0.828,-0.319,-0.685,-0.469,-0.853,-0.300
1912,1913.00,-0.561,-0.653,-0.480,-0.637,-0.484,-0.892,-0.229,-0.670,-0.449,-0.906,-0.208
1913,1913.08,-0.441,-0.528,-0.372,-0.509,-0.374,-0.810,-0.073,-0.550,-0.339,-0.826,-0.061
1913,1913.17,-0.697,-0.786,-0.632,-0.769,-0.624,-1.023,-0.370,-0.812,-0.596,-1.045,-0.357
1913,1913.25,-0.603,-0.673,-0.523,-0.676,-0.530,-0.891,-0.315,-0.706,-0.498,-0.907,-0.295
1913,1913.33,-0.483,-0.557,-0.419,-0.557,-0.409,-0.732,-0.235,-0.587,-0.385,-0.754,-0.217
1913,1913.42,-0.595,-0.685,-0.535,-0.668,-0.523,-0.763,-0.428,-0.704,-0.499,-0.795,-0.403
1913,1913.50,-0.567,-0.647,-0.496,-0.636,-0.497,-0.684,-0.449,-0.666,-0.467,-0.719,-0.411
1913,1913.58,-0.518,-0.593,-0.453,-0.589,-0.446,-0.622,-0.414,-0.619,-0.415,-0.662,-0.372
1913,1913.67,-0.369,-0.446,-0.311,-0.433,-0.305,-0.488,-0.250,-0.469,-0.282,-0.525,-0.222
1913,1913.75,-0.453,-0.536,-0.394,-0.523,-0.382,-0.621,-0.284,-0.558,-0.354,-0.652,-0.258
1913,1913.83,-0.447,-0.525,-0.373,-0.514,-0.379,-0.663,-0.230,-0.552,-0.347,-0.688,-0.208
1913,1913.92,-0.162,-0.243,-0.099,-0.233,-0.092,-0.414, 0.089,-0.273,-0.061,-0.439, 0.108
1913,1914.00,-0.044,-0.137, 0.036,-0.115, 0.027,-0.365, 0.277,-0.150, 0.066,-0.380, 0.298
1914,1914.08, 0.100, 0.017, 0.166, 0.026, 0.175,-0.264, 0.465,-0.008, 0.208,-0.279, 0.480
1914,1914.17,-0.130,-0.221,-0.063,-0.202,-0.059,-0.452, 0.191,-0.240,-0.029,-0.470, 0.206
1914,1914.25,-0.363,-0.437,-0.288,-0.437,-0.289,-0.651,-0.075,-0.469,-0.259,-0.669,-0.056
1914,1914.33,-0.434,-0.498,-0.373,-0.506,-0.361,-0.685,-0.182,-0.533,-0.335,-0.704,-0.163
1914,1914.42,-0.204,-0.300,-0.136,-0.279,-0.130,-0.369,-0.039,-0.314,-0.107,-0.403,-0.014
1914,1914.50,-0.285,-0.362,-0.218,-0.355,-0.215,-0.399,-0.170,-0.383,-0.185,-0.434,-0.131
1914,1914.58,-0.286,-0.359,-0.217,-0.357,-0.215,-0.377,-0.196,-0.384,-0.184,-0.419,-0.149
1914,1914.67,-0.246,-0.321,-0.187,-0.318,-0.174,-0.366,-0.126,-0.348,-0.153,-0.404,-0.095
1914,1914.75,-0.263,-0.349,-0.206,-0.338,-0.187,-0.417,-0.109,-0.374,-0.163,-0.454,-0.081
1914,1914.83,-0.124,-0.208,-0.049,-0.203,-0.045,-0.345, 0.097,-0.234,-0.016,-0.371, 0.122
1914,1914.92,-0.327,-0.409,-0.253,-0.406,-0.247,-0.577,-0.076,-0.441,-0.218,-0.603,-0.054
1914,1915.00,-0.280,-0.376,-0.205,-0.360,-0.200,-0.603, 0.042,-0.394,-0.169,-0.622, 0.062
1915,1915.08,-0.054,-0.142, 0.021,-0.135, 0.028,-0.426, 0.319,-0.169, 0.060,-0.443, 0.336
1915,1915.17,-0.050,-0.132, 0.013,-0.131, 0.030,-0.379, 0.279,-0.168, 0.057,-0.400, 0.296
1915,1915.25,-0.446,-0.521,-0.365,-0.523,-0.369,-0.733,-0.159,-0.554,-0.339,-0.751,-0.139
1915,1915.33,-0.074,-0.145,-0.013,-0.152, 0.003,-0.332, 0.184,-0.179, 0.029,-0.353, 0.204
1915,1915.42,-0.227,-0.323,-0.165,-0.303,-0.150,-0.406,-0.047,-0.336,-0.127,-0.437,-0.021
1915,1915.50,-0.113,-0.186,-0.044,-0.191,-0.036,-0.225,-0.002,-0.217,-0.009,-0.264, 0.041
1915,1915.58,-0.047,-0.117, 0.027,-0.121, 0.027,-0.138, 0.044,-0.148, 0.059,-0.182, 0.093
1915,1915.67,-0.002,-0.074, 0.058,-0.076, 0.071,-0.119, 0.115,-0.105, 0.095,-0.158, 0.149
1915,1915.75,-0.075,-0.154,-0.014,-0.152, 0.003,-0.226, 0.077,-0.182, 0.029,-0.260, 0.109
1915,1915.83,-0.227,-0.306,-0.145,-0.305,-0.149,-0.452,-0.002,-0.335,-0.115,-0.476, 0.026
1915,1915.92,-0.079,-0.154,-0.009,-0.156,-0.002,-0.338, 0.180,-0.188, 0.031,-0.360, 0.204
1915,1916.00,-0.152,-0.237,-0.074,-0.234,-0.070,-0.494, 0.190,-0.263,-0.037,-0.509, 0.212
1916,1916.08,-0.169,-0.258,-0.087,-0.249,-0.090,-0.565, 0.227,-0.281,-0.054,-0.580, 0.244
1916,1916.17,-0.186,-0.280,-0.116,-0.264,-0.108,-0.524, 0.152,-0.305,-0.081,-0.547, 0.166
1916,1916.25,-0.540,-0.613,-0.467,-0.617,-0.463,-0.824,-0.256,-0.649,-0.433,-0.843,-0.236
1916,1916.33,-0.334,-0.407,-0.257,-0.410,-0.257,-0.585,-0.082,-0.439,-0.232,-0.607,-0.063
1916,1916.42,-0.428,-0.514,-0.362,-0.504,-0.351,-0.611,-0.245,-0.532,-0.325,-0.636,-0.217
1916,1916.50,-0.454,-0.525,-0.379,-0.525,-0.383,-0.564,-0.344,-0.554,-0.352,-0.601,-0.303
1916,1916.58,-0.182,-0.251,-0.113,-0.259,-0.105,-0.271,-0.093,-0.286,-0.073,-0.318,-0.041
1916,1916.67,-0.333,-0.398,-0.270,-0.407,-0.259,-0.454,-0.212,-0.435,-0.233,-0.491,-0.176
1916,1916.75,-0.431,-0.513,-0.375,-0.504,-0.358,-0.579,-0.282,-0.536,-0.333,-0.614,-0.255
1916,1916.83,-0.408,-0.486,-0.334,-0.482,-0.333,-0.636,-0.179,-0.516,-0.304,-0.661,-0.157
1916,1916.92,-0.437,-0.509,-0.371,-0.514,-0.359,-0.688,-0.185,-0.548,-0.329,-0.714,-0.164
1916,1917.00,-0.763,-0.850,-0.685,-0.840,-0.687,-1.100,-0.427,-0.872,-0.653,-1.114,-0.407
1917,1917.08,-0.622,-0.703,-0.545,-0.701,-0.544,-0.987,-0.257,-0.733,-0.510,-1.003,-0.240
1917,1917.17,-0.855,-0.946,-0.771,-0.931,-0.780,-1.213,-0.498,-0.969,-0.748,-1.232,-0.483
1917,1917.25,-0.897,-0.972,-0.825,-0.975,-0.819,-1.195,-0.600,-1.006,-0.792,-1.214,-0.581
1917,1917.33,-0.471,-0.537,-0.406,-0.548,-0.394,-0.729,-0.213,-0.573,-0.369,-0.749,-0.193
1917,1917.42,-0.700,-0.796,-0.645,-0.777,-0.623,-0.884,-0.516,-0.811,-0.602,-0.915,-0.493
1917,1917.50,-0.301,-0.376,-0.230,-0.377,-0.226,-0.404,-0.199,-0.405,-0.199,-0.447,-0.156
1917,1917.58,-0.281,-0.357,-0.210,-0.355,-0.208,-0.373,-0.190,-0.382,-0.174,-0.416,-0.139
1917,1917.67,-0.204,-0.269,-0.127,-0.277,-0.131,-0.330,-0.078,-0.304,-0.104,-0.364,-0.043
1917,1917.75,-0.153,-0.235,-0.092,-0.227,-0.079,-0.303,-0.002,-0.259,-0.052,-0.337, 0.028
1917,1917.83,-0.431,-0.510,-0.353,-0.506,-0.357,-0.663,-0.200,-0.538,-0.325,-0.685,-0.176
1917,1917.92,-0.205,-0.282,-0.125,-0.286,-0.123,-0.460, 0.051,-0.319,-0.087,-0.484, 0.078
1917,1918.00,-0.832,-0.919,-0.757,-0.913,-0.751,-1.170,-0.494,-0.947,-0.717,-1.185,-0.472
1918,1918.08,-0.492,-0.583,-0.419,-0.574,-0.410,-0.888,-0.096,-0.607,-0.376,-0.902,-0.077
1918,1918.17,-0.442,-0.537,-0.364,-0.528,-0.356,-0.779,-0.106,-0.565,-0.328,-0.801,-0.088
1918,1918.25,-0.421,-0.490,-0.346,-0.511,-0.332,-0.702,-0.140,-0.536,-0.302,-0.723,-0.115
1918,1918.33,-0.475,-0.546,-0.405,-0.566,-0.384,-0.716,-0.235,-0.592,-0.361,-0.743,-0.210
1918,1918.42,-0.491,-0.590,-0.435,-0.576,-0.407,-0.674,-0.309,-0.608,-0.385,-0.708,-0.281
1918,1918.50,-0.435,-0.508,-0.357,-0.518,-0.352,-0.549,-0.320,-0.544,-0.322,-0.592,-0.273
1918,1918.58,-0.341,-0.414,-0.271,-0.427,-0.255,-0.432,-0.250,-0.451,-0.225,-0.483,-0.193
1918,1918.67,-0.289,-0.359,-0.220,-0.369,-0.208,-0.404,-0.173,-0.395,-0.186,-0.446,-0.135
1918,1918.75,-0.255,-0.339,-0.192,-0.341,-0.169,-0.401,-0.109,-0.374,-0.148,-0.445,-0.076
1918,1918.83,-0.010,-0.091, 0.062,-0.099, 0.078,-0.259, 0.238,-0.127, 0.105,-0.284, 0.264
1918,1918.92,-0.250,-0.318,-0.177,-0.331,-0.169,-0.516, 0.016,-0.359,-0.130,-0.536, 0.043
1918,1919.00,-0.370,-0.453,-0.280,-0.460,-0.280,-0.710,-0.030,-0.484,-0.245,-0.724,-0.003
1919,1919.08,-0.201,-0.293,-0.128,-0.289,-0.113,-0.586, 0.185,-0.321,-0.085,-0.605, 0.202
1919,1919.17,-0.302,-0.387,-0.223,-0.379,-0.224,-0.649, 0.046,-0.414,-0.191,-0.666, 0.065
1919,1919.25,-0.526,-0.600,-0.446,-0.600,-0.451,-0.816,-0.235,-0.628,-0.420,-0.832,-0.215
1919,1919.33,-0.189,-0.250,-0.117,-0.270,-0.107,-0.442, 0.064,-0.292,-0.080,-0.462, 0.087
1919,1919.42,-0.508,-0.582,-0.449,-0.585,-0.431,-0.688,-0.327,-0.607,-0.407,-0.712,-0.299
1919,1919.50,-0.317,-0.387,-0.249,-0.400,-0.235,-0.431,-0.204,-0.421,-0.213,-0.471,-0.163
1919,1919.58,-0.262,-0.333,-0.190,-0.338,-0.187,-0.360,-0.165,-0.361,-0.156,-0.400,-0.118
1919,1919.67,-0.285,-0.349,-0.227,-0.362,-0.209,-0.412,-0.159,-0.385,-0.186,-0.446,-0.124
1919,1919.75,-0.153,-0.223,-0.083,-0.222,-0.084,-0.296,-0.011,-0.257,-0.056,-0.330, 0.018
1919,1919.83,-0.263,-0.346,-0.190,-0.334,-0.192,-0.497,-0.029,-0.369,-0.162,-0.521,-0.009
1919,1919.92,-0.654,-0.734,-0.581,-0.731,-0.576,-0.915,-0.392,-0.767,-0.545,-0.940,-0.370
1919,1920.00,-0.679,-0.764,-0.614,-0.756,-0.602,-1.016,-0.343,-0.786,-0.574,-1.031,-0.325
1920,1920.08,-0.213,-0.299,-0.134,-0.295,-0.131,-0.580, 0.155,-0.325,-0.097,-0.595, 0.174
1920,1920.17,-0.363,-0.450,-0.293,-0.438,-0.288,-0.699,-0.026,-0.476,-0.256,-0.716,-0.009
1920,1920.25,-0.106,-0.178,-0.026,-0.181,-0.032,-0.395, 0.182,-0.209,-0.001,-0.411, 0.201
1920,1920.33,-0.336,-0.395,-0.257,-0.408,-0.264,-0.597,-0.075,-0.433,-0.235,-0.615,-0.057
1920,1920.42,-0.161,-0.241,-0.100,-0.232,-0.089,-0.336, 0.015,-0.263,-0.067,-0.363, 0.037
1920,1920.50,-0.257,-0.331,-0.187,-0.331,-0.183,-0.367,-0.147,-0.354,-0.157,-0.402,-0.107
1920,1920.58,-0.167,-0.235,-0.099,-0.235,-0.099,-0.263,-0.071,-0.262,-0.069,-0.302,-0.030
1920,1920.67,-0.256,-0.312,-0.189,-0.323,-0.189,-0.372,-0.140,-0.347,-0.158,-0.402,-0.103
1920,1920.75,-0.255,-0.334,-0.194,-0.325,-0.185,-0.399,-0.110,-0.358,-0.159,-0.433,-0.083
1920,1920.83,-0.324,-0.411,-0.235,-0.392,-0.255,-0.551,-0.096,-0.429,-0.220,-0.574,-0.075
1920,1920.92,-0.468,-0.546,-0.390,-0.535,-0.401,-0.717,-0.218,-0.570,-0.363,-0.737,-0.195
1920,1921.00,-0.466,-0.553,-0.393,-0.539,-0.393,-0.781,-0.151,-0.575,-0.359,-0.797,-0.131
1921,1921.08, 0.079,-0.009, 0.160, 0.003, 0.155,-0.258, 0.416,-0.030, 0.194,-0.273, 0.437
1921,1921.17,-0.133,-0.220,-0.066,-0.208,-0.058,-0.458, 0.192,-0.248,-0.030,-0.478, 0.207
1921,1921.25,-0.124,-0.194,-0.044,-0.195,-0.053,-0.407, 0.159,-0.224,-0.022,-0.424, 0.177
1921,1921.33,-0.016,-0.079, 0.053,-0.087, 0.055,-0.276, 0.244,-0.113, 0.082,-0.294, 0.262
1921,1921.42,-0.155,-0.229,-0.095,-0.224,-0.087,-0.327, 0.017,-0.254,-0.066,-0.354, 0.038
1921,1921.50,-0.029,-0.104, 0.032,-0.101, 0.044,-0.137, 0.080,-0.127, 0.066,-0.175, 0.116
1921,1921.58,-0.031,-0.101, 0.035,-0.096, 0.033,-0.126, 0.063,-0.123, 0.065,-0.163, 0.104
1921,1921.67,-0.169,-0.230,-0.102,-0.240,-0.099,-0.283,-0.056,-0.264,-0.072,-0.317,-0.019
1921,1921.75,-0.149,-0.224,-0.086,-0.219,-0.079,-0.304, 0.005,-0.248,-0.051,-0.333, 0.034
1921,1921.83,-0.080,-0.167,-0.005,-0.147,-0.014,-0.304, 0.143,-0.181, 0.019,-0.324, 0.165
1921,1921.92,-0.393,-0.479,-0.313,-0.461,-0.325,-0.634,-0.151,-0.500,-0.289,-0.657,-0.129
1921,1922.00,-0.050,-0.138, 0.018,-0.119, 0.020,-0.369, 0.269,-0.160, 0.051,-0.388, 0.284
1922,1922.08,-0.373,-0.457,-0.298,-0.442,-0.304,-0.696,-0.050,-0.477,-0.267,-0.710,-0.031
1922,1922.17,-0.384,-0.470,-0.315,-0.454,-0.313,-0.689,-0.079,-0.495,-0.286,-0.710,-0.065
1922,1922.25,-0.192,-0.267,-0.103,-0.258,-0.125,-0.468, 0.084,-0.292,-0.092,-0.486, 0.100
1922,1922.33,-0.199,-0.256,-0.116,-0.265,-0.133,-0.445, 0.048,-0.292,-0.102,-0.463, 0.065
1922,1922.42,-0.136,-0.212,-0.078,-0.206,-0.067,-0.314, 0.041,-0.237,-0.048,-0.341, 0.060
1922,1922.50,-0.181,-0.253,-0.113,-0.249,-0.114,-0.288,-0.074,-0.275,-0.089,-0.323,-0.040
1922,1922.58,-0.233,-0.300,-0.163,-0.299,-0.167,-0.328,-0.139,-0.323,-0.136,-0.362,-0.097
1922,1922.67,-0.247,-0.309,-0.181,-0.317,-0.178,-0.363,-0.131,-0.341,-0.151,-0.396,-0.097
1922,1922.75,-0.225,-0.298,-0.162,-0.295,-0.155,-0.379,-0.071,-0.326,-0.130,-0.410,-0.045
1922,1922.83,-0.318,-0.405,-0.233,-0.386,-0.250,-0.530,-0.106,-0.420,-0.209,-0.552,-0.079
1922,1922.92,-0.228,-0.315,-0.156,-0.295,-0.161,-0.472, 0.017,-0.338,-0.129,-0.498, 0.034
1922,1923.00,-0.247,-0.335,-0.173,-0.319,-0.176,-0.556, 0.061,-0.357,-0.142,-0.573, 0.080
1923,1923.08,-0.089,-0.184,-0.010,-0.158,-0.020,-0.406, 0.228,-0.198, 0.017,-0.424, 0.245
1923,1923.17,-0.597,-0.688,-0.532,-0.661,-0.533,-0.903,-0.291,-0.704,-0.501,-0.921,-0.276
1923,1923.25,-0.526,-0.601,-0.435,-0.589,-0.462,-0.795,-0.256,-0.623,-0.426,-0.812,-0.239
1923,1923.33,-0.559,-0.625,-0.483,-0.624,-0.494,-0.808,-0.311,-0.655,-0.468,-0.827,-0.296
1923,1923.42,-0.302,-0.371,-0.242,-0.368,-0.235,-0.472,-0.132,-0.398,-0.213,-0.498,-0.111
1923,1923.50,-0.246,-0.318,-0.181,-0.312,-0.181,-0.351,-0.141,-0.339,-0.155,-0.386,-0.107
1923,1923.58,-0.207,-0.276,-0.140,-0.273,-0.140,-0.295,-0.118,-0.301,-0.111,-0.336,-0.077
1923,1923.67,-0.302,-0.362,-0.222,-0.369,-0.235,-0.409,-0.195,-0.394,-0.206,-0.443,-0.158
1923,1923.75,-0.147,-0.220,-0.082,-0.210,-0.083,-0.300, 0.007,-0.247,-0.055,-0.331, 0.031
1923,1923.83,-0.043,-0.133, 0.037,-0.106, 0.019,-0.252, 0.165,-0.144, 0.061,-0.274, 0.190
1923,1923.92, 0.148, 0.063, 0.221, 0.084, 0.212,-0.091, 0.388, 0.044, 0.250,-0.113, 0.408
1923,1924.00, 0.080,-0.005, 0.152, 0.014, 0.147,-0.215, 0.375,-0.028, 0.180,-0.233, 0.392
1924,1924.08,-0.330,-0.420,-0.253,-0.397,-0.264,-0.638,-0.023,-0.434,-0.226,-0.654,-0.005
1924,1924.17,-0.235,-0.316,-0.168,-0.296,-0.174,-0.536, 0.065,-0.336,-0.142,-0.552, 0.080
1924,1924.25,-0.283,-0.357,-0.198,-0.351,-0.216,-0.551,-0.015,-0.380,-0.181,-0.567, 0.005
1924,1924.33,-0.257,-0.315,-0.185,-0.323,-0.191,-0.503,-0.011,-0.350,-0.162,-0.520, 0.007
1924,1924.42,-0.166,-0.242,-0.112,-0.229,-0.103,-0.338, 0.006,-0.261,-0.082,-0.363, 0.024
1924,1924.50,-0.117,-0.190,-0.053,-0.181,-0.053,-0.216,-0.018,-0.209,-0.029,-0.252, 0.015
1924,1924.58,-0.149,-0.228,-0.086,-0.211,-0.087,-0.232,-0.066,-0.242,-0.056,-0.274,-0.025
1924,1924.67,-0.194,-0.252,-0.119,-0.258,-0.130,-0.302,-0.086,-0.282,-0.098,-0.332,-0.048
1924,1924.75,-0.141,-0.210,-0.057,-0.203,-0.078,-0.302, 0.020,-0.236,-0.045,-0.327, 0.047
1924,1924.83,-0.167,-0.255,-0.087,-0.230,-0.104,-0.377, 0.043,-0.268,-0.068,-0.400, 0.066
1924,1924.92,-0.164,-0.249,-0.087,-0.227,-0.101,-0.407, 0.079,-0.273,-0.064,-0.433, 0.097
1924,1925.00,-0.502,-0.592,-0.439,-0.564,-0.440,-0.810,-0.195,-0.609,-0.409,-0.827,-0.180
1925,1925.08,-0.233,-0.319,-0.157,-0.297,-0.168,-0.556, 0.091,-0.335,-0.130,-0.571, 0.107
1925,1925.17,-0.223,-0.309,-0.153,-0.287,-0.159,-0.526, 0.080,-0.327,-0.126,-0.543, 0.095
1925,1925.25,-0.214,-0.284,-0.122,-0.277,-0.150,-0.485, 0.058,-0.310,-0.114,-0.501, 0.076
1925,1925.33,-0.161,-0.227,-0.098,-0.227,-0.095,-0.406, 0.083,-0.255,-0.067,-0.423, 0.101
1925,1925.42,-0.119,-0.194,-0.061,-0.179,-0.059,-0.289, 0.050,-0.214,-0.037,-0.315, 0.068
1925,1925.50,-0.206,-0.283,-0.143,-0.267,-0.145,-0.303,-0.108,-0.301,-0.123,-0.342,-0.079
1925,1925.58,-0.097,-0.170,-0.026,-0.159,-0.035,-0.175,-0.020,-0.188,-0.004,-0.217, 0.023
1925,1925.67,-0.051,-0.105, 0.032,-0.110, 0.009,-0.154, 0.053,-0.133, 0.049,-0.182, 0.093
1925,1925.75, 0.043,-0.033, 0.111,-0.022, 0.107,-0.104, 0.189,-0.056, 0.138,-0.134, 0.217
1925,1925.83,-0.220,-0.306,-0.140,-0.282,-0.158,-0.423,-0.016,-0.319,-0.121,-0.447, 0.006
1925,1925.92,-0.026,-0.110, 0.053,-0.091, 0.039,-0.266, 0.214,-0.136, 0.073,-0.293, 0.232
1925,1926.00, 0.082, 0.002, 0.156, 0.016, 0.149,-0.210, 0.374,-0.024, 0.185,-0.226, 0.394
1926,1926.08, 0.325, 0.236, 0.400, 0.257, 0.394, 0.013, 0.637, 0.216, 0.429,-0.007, 0.653
1926,1926.17, 0.193, 0.121, 0.267, 0.131, 0.255,-0.102, 0.489, 0.094, 0.287,-0.118, 0.504
1926,1926.25,-0.008,-0.085, 0.085,-0.070, 0.054,-0.274, 0.258,-0.105, 0.094,-0.290, 0.277
1926,1926.33,-0.216,-0.274,-0.145,-0.277,-0.155,-0.452, 0.020,-0.310,-0.128,-0.473, 0.034
1926,1926.42,-0.157,-0.227,-0.095,-0.215,-0.100,-0.323, 0.009,-0.248,-0.077,-0.347, 0.026
1926,1926.50,-0.067,-0.146,-0.006,-0.129,-0.004,-0.168, 0.035,-0.160, 0.021,-0.204, 0.067
1926,1926.58,-0.131,-0.205,-0.071,-0.193,-0.069,-0.214,-0.048,-0.223,-0.039,-0.255,-0.007
1926,1926.67,-0.002,-0.062, 0.063,-0.060, 0.057,-0.111, 0.107,-0.088, 0.088,-0.140, 0.140
1926,1926.75, 0.044,-0.027, 0.113,-0.015, 0.103,-0.111, 0.199,-0.050, 0.137,-0.136, 0.226
1926,1926.83, 0.035,-0.053, 0.119,-0.025, 0.095,-0.162, 0.232,-0.063, 0.136,-0.185, 0.256
1926,1926.92, 0.057,-0.032, 0.134,-0.006, 0.121,-0.175, 0.290,-0.052, 0.157,-0.201, 0.310
1926,1927.00,-0.212,-0.304,-0.145,-0.273,-0.150,-0.505, 0.082,-0.319,-0.117,-0.522, 0.098
1927,1927.08,-0.199,-0.280,-0.127,-0.260,-0.138,-0.514, 0.116,-0.296,-0.098,-0.527, 0.134
1927,1927.17,-0.099,-0.171,-0.030,-0.161,-0.038,-0.389, 0.190,-0.200,-0.006,-0.406, 0.206
1927,1927.25,-0.325,-0.405,-0.241,-0.384,-0.266,-0.588,-0.062,-0.422,-0.229,-0.606,-0.046
1927,1927.33,-0.220,-0.284,-0.161,-0.278,-0.161,-0.454, 0.014,-0.310,-0.137,-0.473, 0.026
1927,1927.42,-0.174,-0.251,-0.120,-0.237,-0.112,-0.336,-0.013,-0.269,-0.093,-0.363, 0.005
1927,1927.50,-0.107,-0.182,-0.047,-0.166,-0.047,-0.202,-0.011,-0.198,-0.023,-0.239, 0.021
1927,1927.58,-0.030,-0.105, 0.032,-0.092, 0.032,-0.117, 0.056,-0.122, 0.061,-0.156, 0.095
1927,1927.67, 0.011,-0.047, 0.082,-0.052, 0.073,-0.092, 0.113,-0.075, 0.106,-0.122, 0.152
1927,1927.75, 0.023,-0.042, 0.095,-0.038, 0.085,-0.130, 0.177,-0.073, 0.118,-0.157, 0.204
1927,1927.83, 0.216, 0.127, 0.293, 0.155, 0.277, 0.019, 0.414, 0.116, 0.313,-0.005, 0.435
1927,1927.92,-0.025,-0.121, 0.056,-0.081, 0.031,-0.257, 0.207,-0.131, 0.074,-0.282, 0.226
1927,1928.00,-0.448,-0.552,-0.377,-0.511,-0.385,-0.733,-0.163,-0.560,-0.348,-0.752,-0.144
1928,1928.08, 0.162, 0.072, 0.237, 0.100, 0.225,-0.144, 0.469, 0.061, 0.264,-0.159, 0.486
1928,1928.17,-0.027,-0.108, 0.049,-0.089, 0.035,-0.309, 0.255,-0.129, 0.069,-0.326, 0.271
1928,1928.25,-0.367,-0.450,-0.287,-0.428,-0.307,-0.625,-0.110,-0.463,-0.273,-0.641,-0.093
1928,1928.33,-0.333,-0.395,-0.273,-0.392,-0.274,-0.565,-0.101,-0.422,-0.248,-0.583,-0.088
1928,1928.42,-0.136,-0.203,-0.081,-0.195,-0.076,-0.296, 0.025,-0.224,-0.055,-0.320, 0.043
1928,1928.50,-0.302,-0.374,-0.241,-0.359,-0.245,-0.399,-0.206,-0.390,-0.220,-0.432,-0.175
1928,1928.58,-0.073,-0.138,-0.010,-0.134,-0.012,-0.153, 0.008,-0.161, 0.016,-0.193, 0.047
1928,1928.67,-0.174,-0.233,-0.094,-0.231,-0.117,-0.275,-0.072,-0.257,-0.078,-0.304,-0.033
1928,1928.75,-0.119,-0.187,-0.039,-0.178,-0.059,-0.265, 0.028,-0.213,-0.025,-0.293, 0.056
1928,1928.83,-0.093,-0.173,-0.014,-0.153,-0.033,-0.292, 0.106,-0.189, 0.006,-0.315, 0.128
