1910,1910.50,-0.417,-0.507,-0.341,-0.519,-0.314,-0.498,-0.335,-0.549,-0.288,-0.571,-0.264
1910,1910.58,-0.485,-0.572,-0.407,-0.586,-0.385,-0.583,-0.388,-0.620,-0.351,-0.652,-0.319
1910,1910.67,-0.439,-0.521,-0.368,-0.534,-0.344,-0.531,-0.348,-0.563,-0.319,-0.593,-0.288
1910,1910.75,-0.409,-0.501,-0.330,-0.504,-0.313,-0.522,-0.295,-0.534,-0.283,-0.577,-0.240
1910,1910.83,-0.506,-0.595,-0.438,-0.604,-0.409,-0.614,-0.399,-0.637,-0.386,-0.676,-0.345
1910,1910.92,-0.576,-0.664,-0.508,-0.676,-0.476,-0.693,-0.459,-0.711,-0.450,-0.755,-0.405
1910,1911.00,-0.582,-0.664,-0.492,-0.685,-0.479,-0.666,-0.498,-0.707,-0.442,-0.732,-0.418
1911,1911.08,-0.378,-0.466,-0.300,-0.471,-0.285,-0.492,-0.264,-0.498,-0.253,-0.542,-0.208
1911,1911.17,-0.597,-0.689,-0.507,-0.690,-0.504,-0.687,-0.507,-0.729,-0.471,-0.757,-0.442
1911,1911.25,-0.541,-0.613,-0.425,-0.636,-0.445,-0.621,-0.460,-0.662,-0.403,-0.686,-0.381
1911,1911.33,-0.633,-0.703,-0.547,-0.731,-0.535,-0.690,-0.575,-0.754,-0.497,-0.767,-0.485
1911,1911.42,-0.650,-0.759,-0.572,-0.746,-0.554,-0.733,-0.567,-0.785,-0.526,-0.807,-0.501
1911,1911.50,-0.643,-0.745,-0.561,-0.735,-0.552,-0.735,-0.552,-0.773,-0.521,-0.801,-0.490
1911,1911.58,-0.509,-0.598,-0.426,-0.606,-0.413,-0.598,-0.421,-0.639,-0.378,-0.667,-0.351
1911,1911.67,-0.537,-0.611,-0.470,-0.630,-0.445,-0.619,-0.456,-0.656,-0.419,-0.682,-0.394
1911,1911.75,-0.498,-0.592,-0.417,-0.594,-0.401,-0.633,-0.363,-0.626,-0.371,-0.684,-0.313
1911,1911.83,-0.352,-0.434,-0.271,-0.453,-0.251,-0.481,-0.224,-0.484,-0.221,-0.536,-0.169
1911,1911.92,-0.261,-0.349,-0.196,-0.357,-0.164,-0.350,-0.171,-0.393,-0.137,-0.421,-0.108
1911,1912.00,-0.186,-0.274,-0.101,-0.285,-0.087,-0.284,-0.088,-0.310,-0.053,-0.344,-0.020
1912,1912.08,-0.096,-0.189,-0.011,-0.191,-0.001,-0.181,-0.012,-0.221, 0.031,-0.246, 0.057
1912,1912.17,-0.108,-0.204,-0.020,-0.208,-0.009,-0.204,-0.012,-0.246, 0.023,-0.276, 0.054
1912,1912.25,-0.133,-0.210,-0.024,-0.236,-0.030,-0.225,-0.042,-0.264, 0.009,-0.293, 0.036
1912,1912.33,-0.100,-0.177,-0.012,-0.198,-0.003,-0.167,-0.033,-0.226, 0.030,-0.243, 0.047
1912,1912.42,-0.169,-0.279,-0.086,-0.266,-0.071,-0.244,-0.093,-0.307,-0.042,-0.325,-0.021
1912,1912.50,-0.157,-0.261,-0.074,-0.252,-0.063,-0.241,-0.074,-0.291,-0.033,-0.314,-0.008
1912,1912.58,-0.283,-0.374,-0.203,-0.377,-0.189,-0.356,-0.210,-0.411,-0.153,-0.430,-0.134
1912,1912.67,-0.334,-0.404,-0.260,-0.428,-0.241,-0.432,-0.236,-0.456,-0.214,-0.491,-0.179
1912,1912.75,-0.296,-0.390,-0.216,-0.394,-0.198,-0.411,-0.180,-0.424,-0.167,-0.468,-0.123
1912,1912.83,-0.341,-0.429,-0.253,-0.436,-0.246,-0.445,-0.237,-0.473,-0.218,-0.509,-0.180
1912,1912.92,-0.391,-0.474,-0.322,-0.490,-0.293,-0.488,-0.295,-0.521,-0.263,-0.553,-0.230
1912,1913.00,-0.460,-0.548,-0.373,-0.557,-0.363,-0.543,-0.377,-0.580,-0.326,-0.605,-0.301
1913,1913.08,-0.431,-0.522,-0.347,-0.525,-0.337,-0.533,-0.329,-0.552,-0.301,-0.588,-0.265
1913,1913.17,-0.304,-0.394,-0.227,-0.400,-0.209,-0.381,-0.228,-0.439,-0.179,-0.459,-0.157
1913,1913.25,-0.558,-0.641,-0.451,-0.655,-0.462,-0.636,-0.481,-0.686,-0.424,-0.708,-0.404
1913,1913.33,-0.493,-0.564,-0.407,-0.592,-0.394,-0.549,-0.436,-0.617,-0.360,-0.629,-0.348
1913,1913.42,-0.410,-0.520,-0.323,-0.511,-0.310,-0.471,-0.350,-0.549,-0.281,-0.561,-0.268
1913,1913.50,-0.379,-0.475,-0.292,-0.477,-0.282,-0.447,-0.312,-0.511,-0.249,-0.526,-0.232
1913,1913.58,-0.309,-0.403,-0.230,-0.405,-0.213,-0.389,-0.230,-0.440,-0.180,-0.462,-0.157
1913,1913.67,-0.312,-0.381,-0.246,-0.406,-0.218,-0.383,-0.242,-0.431,-0.190,-0.450,-0.171
1913,1913.75,-0.393,-0.480,-0.314,-0.492,-0.294,-0.480,-0.306,-0.517,-0.261,-0.544,-0.235
1913,1913.83,-0.270,-0.356,-0.186,-0.367,-0.174,-0.366,-0.174,-0.403,-0.148,-0.435,-0.116
1913,1913.92,-0.257,-0.348,-0.186,-0.357,-0.157,-0.347,-0.168,-0.393,-0.127,-0.420,-0.099
1913,1914.00,-0.247,-0.329,-0.152,-0.340,-0.154,-0.323,-0.171,-0.363,-0.111,-0.385,-0.090
1914,1914.08,-0.105,-0.195,-0.020,-0.203,-0.006,-0.195,-0.014,-0.230, 0.028,-0.258, 0.056
1914,1914.17,-0.225,-0.323,-0.151,-0.320,-0.129,-0.320,-0.129,-0.362,-0.101,-0.392,-0.068
1914,1914.25,-0.260,-0.349,-0.157,-0.359,-0.162,-0.335,-0.185,-0.392,-0.124,-0.412,-0.106
1914,1914.33,-0.294,-0.370,-0.207,-0.398,-0.190,-0.349,-0.240,-0.423,-0.157,-0.434,-0.146
1914,1914.42,-0.278,-0.395,-0.189,-0.382,-0.173,-0.337,-0.218,-0.424,-0.147,-0.435,-0.135
1914,1914.50,-0.231,-0.327,-0.144,-0.334,-0.128,-0.305,-0.157,-0.365,-0.097,-0.384,-0.077
1914,1914.58,-0.351,-0.456,-0.272,-0.463,-0.239,-0.429,-0.272,-0.499,-0.210,-0.519,-0.190
1914,1914.67,-0.159,-0.234,-0.090,-0.268,-0.050,-0.232,-0.087,-0.294,-0.027,-0.313,-0.008
1914,1914.75,-0.179,-0.281,-0.101,-0.304,-0.054,-0.275,-0.084,-0.335,-0.028,-0.362,-0.001
1914,1914.83,-0.218,-0.305,-0.122,-0.338,-0.097,-0.335,-0.101,-0.369,-0.067,-0.409,-0.027
1914,1914.92,-0.004,-0.091, 0.069,-0.119, 0.111,-0.085, 0.077,-0.151, 0.140,-0.173, 0.161
1914,1915.00,-0.112,-0.202,-0.018,-0.226, 0.003,-0.227, 0.004,-0.249, 0.040,-0.290, 0.081
1915,1915.08,-0.060,-0.166, 0.029,-0.180, 0.059,-0.191, 0.070,-0.213, 0.085,-0.261, 0.135
1915,1915.17,-0.073,-0.182, 0.007,-0.192, 0.045,-0.190, 0.043,-0.233, 0.072,-0.271, 0.113
1915,1915.25,-0.032,-0.120, 0.078,-0.149, 0.084,-0.145, 0.080,-0.183, 0.118,-0.220, 0.155
1915,1915.33,-0.039,-0.120, 0.052,-0.155, 0.078,-0.119, 0.041,-0.179, 0.114,-0.200, 0.134
1915,1915.42,-0.071,-0.198, 0.020,-0.187, 0.044,-0.155, 0.012,-0.227, 0.074,-0.248, 0.096
1915,1915.50, 0.004,-0.104, 0.099,-0.113, 0.122,-0.101, 0.110,-0.147, 0.152,-0.179, 0.186
1915,1915.58, 0.141, 0.042, 0.245, 0.023, 0.260, 0.038, 0.245,-0.011, 0.294,-0.043, 0.325
1915,1915.67, 0.134, 0.048, 0.214, 0.028, 0.240, 0.053, 0.215,-0.001, 0.268,-0.023, 0.291
1915,1915.75, 0.014,-0.092, 0.096,-0.103, 0.131,-0.088, 0.116,-0.137, 0.157,-0.169, 0.188
1915,1915.83,-0.123,-0.209,-0.038,-0.239,-0.007,-0.267, 0.020,-0.270, 0.027,-0.328, 0.086
1915,1915.92,-0.070,-0.153, 0.014,-0.180, 0.041,-0.162, 0.022,-0.212, 0.072,-0.239, 0.100
1915,1916.00,-0.198,-0.290,-0.104,-0.317,-0.078,-0.296,-0.100,-0.339,-0.042,-0.368,-0.012
1916,1916.08,-0.240,-0.333,-0.155,-0.352,-0.128,-0.361,-0.119,-0.379,-0.092,-0.423,-0.047
1916,1916.17,-0.248,-0.359,-0.162,-0.355,-0.140,-0.367,-0.128,-0.397,-0.108,-0.439,-0.064
1916,1916.25,-0.232,-0.315,-0.129,-0.343,-0.121,-0.332,-0.132,-0.376,-0.082,-0.407,-0.052
1916,1916.33,-0.268,-0.352,-0.177,-0.378,-0.159,-0.354,-0.182,-0.405,-0.118,-0.429,-0.094
1916,1916.42,-0.242,-0.356,-0.141,-0.354,-0.130,-0.325,-0.159,-0.388,-0.094,-0.409,-0.072
1916,1916.50,-0.398,-0.508,-0.303,-0.499,-0.298,-0.499,-0.298,-0.538,-0.259,-0.569,-0.226
1916,1916.58,-0.368,-0.472,-0.269,-0.480,-0.256,-0.473,-0.263,-0.520,-0.218,-0.553,-0.186
1916,1916.67,-0.401,-0.476,-0.317,-0.504,-0.297,-0.478,-0.324,-0.532,-0.263,-0.553,-0.243
1916,1916.75,-0.425,-0.523,-0.336,-0.534,-0.316,-0.515,-0.334,-0.561,-0.283,-0.588,-0.256
1916,1916.83,-0.504,-0.595,-0.415,-0.612,-0.396,-0.628,-0.380,-0.648,-0.364,-0.694,-0.317
1916,1916.92,-0.721,-0.804,-0.640,-0.831,-0.610,-0.817,-0.625,-0.862,-0.577,-0.892,-0.547
1916,1917.00,-0.645,-0.744,-0.552,-0.754,-0.535,-0.748,-0.542,-0.782,-0.495,-0.815,-0.462
1917,1917.08,-0.768,-0.860,-0.674,-0.879,-0.657,-0.891,-0.646,-0.909,-0.623,-0.954,-0.578
1917,1917.17,-0.640,-0.751,-0.547,-0.748,-0.533,-0.801,-0.480,-0.789,-0.497,-0.859,-0.425
1917,1917.25,-0.824,-0.913,-0.713,-0.940,-0.708,-0.931,-0.717,-0.971,-0.671,-1.006,-0.637
1917,1917.33,-0.546,-0.629,-0.455,-0.666,-0.425,-0.650,-0.442,-0.692,-0.389,-0.725,-0.357
1917,1917.42,-0.734,-0.863,-0.645,-0.849,-0.619,-0.823,-0.646,-0.890,-0.587,-0.913,-0.563
1917,1917.50,-0.465,-0.575,-0.377,-0.583,-0.348,-0.545,-0.386,-0.617,-0.316,-0.637,-0.296
1917,1917.58,-0.285,-0.393,-0.188,-0.397,-0.172,-0.390,-0.180,-0.443,-0.135,-0.475,-0.103
1917,1917.67,-0.311,-0.388,-0.219,-0.420,-0.202,-0.429,-0.193,-0.451,-0.172,-0.494,-0.129
1917,1917.75,-0.376,-0.480,-0.283,-0.495,-0.258,-0.504,-0.248,-0.526,-0.224,-0.573,-0.177
1917,1917.83,-0.480,-0.572,-0.400,-0.588,-0.372,-0.622,-0.338,-0.624,-0.339,-0.682,-0.279
1917,1917.92,-0.589,-0.683,-0.505,-0.703,-0.475,-0.686,-0.493,-0.737,-0.434,-0.766,-0.405
1917,1918.00,-0.486,-0.594,-0.392,-0.604,-0.368,-0.624,-0.348,-0.633,-0.330,-0.686,-0.276
1918,1918.08,-0.557,-0.656,-0.462,-0.670,-0.443,-0.722,-0.392,-0.703,-0.407,-0.775,-0.333
1918,1918.17,-0.568,-0.683,-0.475,-0.686,-0.451,-0.701,-0.436,-0.725,-0.417,-0.774,-0.367
1918,1918.25,-0.559,-0.649,-0.450,-0.677,-0.442,-0.660,-0.458,-0.711,-0.402,-0.742,-0.373
1918,1918.33,-0.593,-0.664,-0.484,-0.721,-0.465,-0.683,-0.502,-0.745,-0.426,-0.770,-0.403
1918,1918.42,-0.449,-0.589,-0.345,-0.577,-0.320,-0.550,-0.348,-0.621,-0.284,-0.648,-0.256
1918,1918.50,-0.351,-0.469,-0.247,-0.477,-0.225,-0.442,-0.260,-0.513,-0.185,-0.536,-0.161
1918,1918.58,-0.273,-0.387,-0.170,-0.398,-0.148,-0.364,-0.182,-0.437,-0.110,-0.461,-0.087
1918,1918.67,-0.403,-0.482,-0.312,-0.511,-0.295,-0.488,-0.318,-0.540,-0.262,-0.564,-0.239
1918,1918.75,-0.247,-0.357,-0.145,-0.367,-0.127,-0.385,-0.109,-0.402,-0.095,-0.455,-0.042
1918,1918.83,-0.137,-0.239,-0.046,-0.263,-0.012,-0.307, 0.032,-0.298, 0.023,-0.371, 0.096
1918,1918.92, 0.090,-0.000, 0.182,-0.027, 0.208,-0.017, 0.198,-0.066, 0.251,-0.100, 0.284
1918,1919.00,-0.011,-0.116, 0.094,-0.138, 0.117,-0.136, 0.115,-0.166, 0.157,-0.209, 0.200
1919,1919.08, 0.030,-0.080, 0.128,-0.096, 0.155,-0.105, 0.164,-0.130, 0.187,-0.178, 0.237
1919,1919.17, 0.093,-0.028, 0.192,-0.026, 0.212,-0.059, 0.246,-0.069, 0.248,-0.130, 0.310
1919,1919.25,-0.059,-0.155, 0.047,-0.175, 0.057,-0.191, 0.073,-0.213, 0.096,-0.262, 0.144
1919,1919.33,-0.060,-0.149, 0.032,-0.179, 0.059,-0.167, 0.047,-0.211, 0.095,-0.245, 0.128
1919,1919.42,-0.191,-0.305,-0.103,-0.300,-0.081,-0.279,-0.103,-0.341,-0.048,-0.364,-0.023
1919,1919.50,-0.201,-0.311,-0.105,-0.323,-0.079,-0.292,-0.111,-0.355,-0.045,-0.379,-0.020
1919,1919.58,-0.410,-0.502,-0.292,-0.519,-0.300,-0.512,-0.307,-0.556,-0.256,-0.588,-0.225
1919,1919.67,-0.367,-0.454,-0.289,-0.478,-0.255,-0.459,-0.274,-0.509,-0.227,-0.536,-0.199
1919,1919.75,-0.345,-0.447,-0.245,-0.452,-0.239,-0.451,-0.240,-0.489,-0.201,-0.524,-0.168
1919,1919.83,-0.266,-0.367,-0.176,-0.370,-0.163,-0.400,-0.133,-0.411,-0.129,-0.463,-0.076
1919,1919.92,-0.282,-0.376,-0.198,-0.390,-0.175,-0.395,-0.169,-0.430,-0.140,-0.469,-0.101
1919,1920.00,-0.384,-0.488,-0.292,-0.492,-0.275,-0.504,-0.264,-0.524,-0.240,-0.568,-0.195
1920,1920.08,-0.313,-0.410,-0.207,-0.425,-0.202,-0.454,-0.173,-0.455,-0.158,-0.511,-0.102
1920,1920.17,-0.328,-0.445,-0.235,-0.435,-0.221,-0.486,-0.169,-0.481,-0.187,-0.549,-0.116
1920,1920.25,-0.137,-0.225,-0.023,-0.248,-0.026,-0.233,-0.041,-0.284, 0.016,-0.313, 0.043
1920,1920.33,-0.370,-0.460,-0.269,-0.483,-0.257,-0.464,-0.276,-0.512,-0.217,-0.540,-0.190
1920,1920.42,-0.341,-0.457,-0.244,-0.447,-0.234,-0.425,-0.256,-0.492,-0.203,-0.514,-0.179
1920,1920.50,-0.249,-0.363,-0.155,-0.360,-0.138,-0.333,-0.165,-0.395,-0.098,-0.417,-0.076
1920,1920.58,-0.320,-0.428,-0.219,-0.428,-0.213,-0.413,-0.228,-0.471,-0.175,-0.497,-0.148
1920,1920.67,-0.332,-0.409,-0.244,-0.435,-0.230,-0.409,-0.256,-0.465,-0.193,-0.486,-0.173
1920,1920.75,-0.253,-0.359,-0.161,-0.356,-0.149,-0.351,-0.154,-0.394,-0.113,-0.425,-0.083
1920,1920.83,-0.225,-0.324,-0.122,-0.326,-0.124,-0.357,-0.093,-0.365,-0.083,-0.417,-0.031
1920,1920.92,-0.181,-0.269,-0.096,-0.285,-0.077,-0.289,-0.072,-0.318,-0.036,-0.356, 0.002
1920,1921.00,-0.252,-0.354,-0.153,-0.356,-0.148,-0.352,-0.152,-0.391,-0.109,-0.422,-0.076
1921,1921.08,-0.196,-0.289,-0.097,-0.301,-0.090,-0.316,-0.076,-0.334,-0.043,-0.377,-0.000
1921,1921.17,-0.271,-0.372,-0.182,-0.373,-0.168,-0.397,-0.145,-0.415,-0.130,-0.462,-0.081
1921,1921.25,-0.430,-0.525,-0.315,-0.532,-0.327,-0.518,-0.341,-0.567,-0.282,-0.593,-0.258
1921,1921.33,-0.250,-0.340,-0.152,-0.352,-0.148,-0.326,-0.174,-0.384,-0.107,-0.404,-0.088
1921,1921.42,-0.322,-0.438,-0.231,-0.422,-0.222,-0.387,-0.257,-0.468,-0.190,-0.482,-0.175
1921,1921.50,-0.237,-0.359,-0.147,-0.341,-0.133,-0.307,-0.167,-0.384,-0.100,-0.400,-0.083
1921,1921.58,-0.205,-0.320,-0.119,-0.307,-0.103,-0.290,-0.120,-0.354,-0.067,-0.378,-0.044
1921,1921.67,-0.353,-0.437,-0.259,-0.449,-0.257,-0.426,-0.281,-0.483,-0.222,-0.501,-0.204
1921,1921.75,-0.234,-0.326,-0.135,-0.336,-0.132,-0.335,-0.133,-0.369,-0.096,-0.402,-0.064
1921,1921.83,-0.232,-0.334,-0.145,-0.330,-0.134,-0.342,-0.122,-0.371,-0.100,-0.409,-0.060
1921,1921.92,-0.227,-0.323,-0.142,-0.327,-0.128,-0.335,-0.120,-0.367,-0.089,-0.403,-0.051
1921,1922.00,-0.004,-0.109, 0.096,-0.101, 0.093,-0.087, 0.079,-0.138, 0.134,-0.161, 0.158
1922,1922.08,-0.248,-0.342,-0.149,-0.342,-0.154,-0.366,-0.130,-0.377,-0.109,-0.421,-0.064
1922,1922.17,-0.110,-0.208,-0.020,-0.205,-0.014,-0.209,-0.010,-0.245, 0.026,-0.277, 0.059
1922,1922.25,-0.151,-0.248,-0.019,-0.244,-0.057,-0.243,-0.058,-0.284,-0.004,-0.313, 0.022
1922,1922.33,-0.235,-0.319,-0.107,-0.333,-0.136,-0.312,-0.158,-0.367,-0.090,-0.388,-0.070
1922,1922.42,-0.380,-0.495,-0.278,-0.483,-0.277,-0.446,-0.314,-0.526,-0.244,-0.540,-0.229
1922,1922.50,-0.369,-0.479,-0.274,-0.467,-0.272,-0.455,-0.284,-0.512,-0.234,-0.535,-0.209
1922,1922.58,-0.303,-0.413,-0.199,-0.399,-0.207,-0.378,-0.228,-0.443,-0.164,-0.462,-0.145
1922,1922.67,-0.418,-0.500,-0.331,-0.514,-0.323,-0.476,-0.361,-0.547,-0.288,-0.559,-0.276
1922,1922.75,-0.387,-0.485,-0.287,-0.484,-0.290,-0.469,-0.304,-0.520,-0.253,-0.543,-0.230
1922,1922.83,-0.329,-0.431,-0.230,-0.427,-0.230,-0.440,-0.217,-0.468,-0.187,-0.507,-0.149
1922,1922.92,-0.318,-0.414,-0.229,-0.409,-0.228,-0.414,-0.222,-0.451,-0.188,-0.482,-0.156
1922,1923.00,-0.338,-0.444,-0.249,-0.431,-0.245,-0.415,-0.261,-0.471,-0.204,-0.491,-0.183
1923,1923.08,-0.238,-0.335,-0.126,-0.330,-0.145,-0.334,-0.141,-0.368,-0.095,-0.398,-0.065
1923,1923.17,-0.321,-0.430,-0.236,-0.411,-0.232,-0.424,-0.219,-0.460,-0.193,-0.494,-0.157
1923,1923.25,-0.383,-0.489,-0.241,-0.470,-0.295,-0.460,-0.305,-0.515,-0.240,-0.536,-0.221
1923,1923.33,-0.263,-0.355,-0.157,-0.354,-0.171,-0.329,-0.196,-0.392,-0.124,-0.409,-0.109
1923,1923.42,-0.243,-0.353,-0.142,-0.337,-0.149,-0.292,-0.195,-0.386,-0.113,-0.394,-0.104
1923,1923.50,-0.174,-0.296,-0.084,-0.267,-0.082,-0.234,-0.114,-0.317,-0.047,-0.329,-0.034
1923,1923.58,-0.306,-0.421,-0.213,-0.400,-0.212,-0.365,-0.248,-0.449,-0.172,-0.461,-0.160
1923,1923.67,-0.386,-0.466,-0.290,-0.479,-0.294,-0.442,-0.330,-0.514,-0.257,-0.526,-0.245
1923,1923.75,-0.336,-0.431,-0.240,-0.429,-0.242,-0.407,-0.264,-0.469,-0.203,-0.487,-0.186
1923,1923.83,-0.296,-0.398,-0.198,-0.384,-0.207,-0.408,-0.183,-0.428,-0.160,-0.469,-0.119
1923,1923.92,-0.103,-0.207,-0.029,-0.194,-0.012,-0.195,-0.011,-0.243, 0.025,-0.271, 0.054
1923,1924.00, 0.006,-0.097, 0.103,-0.086, 0.099,-0.082, 0.095,-0.126, 0.142,-0.152, 0.170
1924,1924.08,-0.156,-0.257,-0.047,-0.249,-0.062,-0.258,-0.053,-0.288,-0.015,-0.321, 0.020
1924,1924.17,-0.011,-0.117, 0.072,-0.097, 0.076,-0.094, 0.073,-0.147, 0.116,-0.171, 0.141
1924,1924.25,-0.029,-0.132, 0.098,-0.122, 0.064,-0.096, 0.038,-0.165, 0.113,-0.181, 0.127
1924,1924.33,-0.083,-0.175, 0.033,-0.177, 0.011,-0.150,-0.016,-0.213, 0.060,-0.229, 0.075
1924,1924.42,-0.079,-0.189, 0.018,-0.169, 0.011,-0.145,-0.013,-0.218, 0.049,-0.232, 0.065
1924,1924.50,-0.105,-0.229,-0.015,-0.193,-0.016,-0.170,-0.039,-0.243, 0.021,-0.258, 0.037
1924,1924.58,-0.160,-0.275,-0.053,-0.253,-0.067,-0.214,-0.106,-0.301,-0.018,-0.311,-0.009
1924,1924.67,-0.354,-0.432,-0.266,-0.447,-0.262,-0.414,-0.295,-0.483,-0.223,-0.496,-0.210
1924,1924.75,-0.336,-0.431,-0.226,-0.428,-0.245,-0.395,-0.278,-0.468,-0.202,-0.480,-0.191
1924,1924.83,-0.420,-0.523,-0.333,-0.515,-0.325,-0.542,-0.297,-0.559,-0.286,-0.605,-0.238
1924,1924.92,-0.476,-0.581,-0.377,-0.565,-0.387,-0.560,-0.392,-0.613,-0.342,-0.637,-0.318
1924,1925.00,-0.518,-0.628,-0.433,-0.607,-0.429,-0.596,-0.440,-0.650,-0.388,-0.670,-0.366
1925,1925.08,-0.525,-0.627,-0.419,-0.617,-0.433,-0.617,-0.433,-0.658,-0.385,-0.685,-0.357
1925,1925.17,-0.516,-0.629,-0.421,-0.606,-0.425,-0.608,-0.423,-0.655,-0.382,-0.682,-0.353
1925,1925.25,-0.241,-0.345,-0.103,-0.334,-0.148,-0.313,-0.168,-0.378,-0.094,-0.396,-0.078
1925,1925.33,-0.360,-0.454,-0.250,-0.452,-0.268,-0.411,-0.308,-0.488,-0.220,-0.498,-0.210
1925,1925.42,-0.166,-0.280,-0.071,-0.254,-0.078,-0.210,-0.122,-0.305,-0.036,-0.311,-0.029
1925,1925.50,-0.211,-0.336,-0.118,-0.305,-0.117,-0.271,-0.150,-0.356,-0.079,-0.368,-0.066
1925,1925.58,-0.143,-0.260,-0.040,-0.230,-0.055,-0.201,-0.084,-0.282,-0.006,-0.294, 0.006
1925,1925.67,-0.099,-0.186, 0.018,-0.189,-0.010,-0.157,-0.041,-0.222, 0.043,-0.235, 0.054
1925,1925.75,-0.219,-0.326,-0.111,-0.314,-0.124,-0.284,-0.154,-0.353,-0.081,-0.368,-0.066
1925,1925.83,-0.207,-0.304,-0.102,-0.299,-0.115,-0.302,-0.112,-0.342,-0.073,-0.371,-0.043
1925,1925.92, 0.029,-0.077, 0.119,-0.061, 0.120,-0.054, 0.113,-0.108, 0.160,-0.132, 0.185
1925,1926.00, 0.046,-0.057, 0.141,-0.049, 0.140,-0.024, 0.115,-0.089, 0.183,-0.105, 0.201
1926,1926.08, 0.120, 0.018, 0.223, 0.024, 0.216, 0.028, 0.211,-0.019, 0.261,-0.046, 0.288
1926,1926.17, 0.056,-0.053, 0.149,-0.032, 0.143,-0.036, 0.147,-0.080, 0.186,-0.108, 0.216
1926,1926.25, 0.088,-0.022, 0.226,-0.001, 0.178, 0.017, 0.160,-0.050, 0.235,-0.067, 0.250
1926,1926.33, 0.022,-0.079, 0.136,-0.069, 0.113,-0.036, 0.080,-0.112, 0.163,-0.124, 0.174
1926,1926.42,-0.004,-0.115, 0.101,-0.092, 0.085,-0.048, 0.041,-0.141, 0.126,-0.148, 0.134
1926,1926.50, 0.147, 0.019, 0.238, 0.056, 0.238, 0.080, 0.214, 0.002, 0.273,-0.013, 0.290
1926,1926.58, 0.025,-0.093, 0.125,-0.067, 0.116,-0.034, 0.084,-0.114, 0.166,-0.126, 0.178
1926,1926.67, 0.052,-0.035, 0.145,-0.032, 0.137, 0.005, 0.100,-0.073, 0.178,-0.082, 0.187
1926,1926.75, 0.064,-0.038, 0.158,-0.022, 0.150,-0.003, 0.131,-0.067, 0.193,-0.083, 0.209
1926,1926.83, 0.027,-0.068, 0.126,-0.064, 0.118,-0.057, 0.111,-0.104, 0.165,-0.128, 0.189
1926,1926.92,-0.042,-0.158, 0.041,-0.130, 0.047,-0.124, 0.041,-0.183, 0.087,-0.206, 0.112
1926,1927.00,-0.084,-0.190, 0.009,-0.172, 0.004,-0.146,-0.023,-0.216, 0.048,-0.228, 0.062
1927,1927.08,-0.128,-0.224,-0.020,-0.216,-0.041,-0.218,-0.039,-0.253, 0.012,-0.280, 0.039
1927,1927.17,-0.089,-0.198, 0.002,-0.174,-0.005,-0.164,-0.015,-0.227, 0.037,-0.247, 0.058
1927,1927.25,-0.173,-0.286,-0.043,-0.261,-0.085,-0.232,-0.114,-0.310,-0.026,-0.322,-0.015
1927,1927.33,-0.196,-0.291,-0.105,-0.282,-0.110,-0.241,-0.152,-0.324,-0.064,-0.332,-0.056
1927,1927.42,-0.194,-0.304,-0.098,-0.280,-0.108,-0.232,-0.156,-0.328,-0.065,-0.333,-0.059
1927,1927.50,-0.129,-0.252,-0.043,-0.215,-0.044,-0.182,-0.077,-0.274,-0.007,-0.283, 0.004
1927,1927.58,-0.128,-0.248,-0.033,-0.211,-0.046,-0.182,-0.075,-0.264, 0.005,-0.274, 0.016
1927,1927.67,-0.172,-0.257,-0.078,-0.256,-0.088,-0.218,-0.125,-0.290,-0.042,-0.299,-0.033
1927,1927.75,-0.119,-0.215,-0.026,-0.205,-0.034,-0.175,-0.064,-0.249, 0.009,-0.260, 0.020
1927,1927.83,-0.045,-0.144, 0.053,-0.132, 0.041,-0.130, 0.039,-0.173, 0.084,-0.197, 0.109
1927,1927.92,-0.004,-0.105, 0.093,-0.086, 0.079,-0.081, 0.073,-0.134, 0.133,-0.155, 0.154
1927,1928.00,-0.014,-0.130, 0.085,-0.102, 0.074,-0.085, 0.056,-0.146, 0.122,-0.162, 0.141
1928,1928.08, 0.064,-0.034, 0.168,-0.025, 0.153,-0.026, 0.154,-0.065, 0.204,-0.092, 0.231
1928,1928.17,-0.041,-0.159, 0.053,-0.128, 0.045,-0.115, 0.032,-0.181, 0.088,-0.199, 0.107
1928,1928.25,-0.059,-0.173, 0.066,-0.145, 0.027,-0.122, 0.004,-0.191, 0.082,-0.205, 0.095
1928,1928.33,-0.076,-0.181, 0.030,-0.166, 0.014,-0.129,-0.022,-0.210, 0.060,-0.220, 0.070
1928,1928.42,-0.174,-0.282,-0.071,-0.266,-0.082,-0.218,-0.130,-0.312,-0.040,-0.318,-0.033
1928,1928.50,-0.158,-0.282,-0.059,-0.246,-0.069,-0.215,-0.100,-0.301,-0.029,-0.312,-0.017
1928,1928.58,-0.139,-0.252,-0.033,-0.225,-0.053,-0.195,-0.083,-0.275,-0.003,-0.286, 0.008
1928,1928.67,-0.212,-0.298,-0.099,-0.295,-0.128,-0.260,-0.164,-0.335,-0.077,-0.344,-0.069
1928,1928.75,-0.206,-0.311,-0.096,-0.294,-0.118,-0.261,-0.151,-0.337,-0.073,-0.348,-0.062
1928,1928.83,-0.211,-0.308,-0.110,-0.299,-0.123,-0.297,-0.126,-0.340,-0.078,-0.365,-0.053
1928,1928.92,-0.201,-0.297,-0.109,-0.289,-0.113,-0.281,-0.121,-0.339,-0.072,-0.361,-0.049
